"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
77,16,42,0.01191842
77,16,44,0.003662688
77,16,45,0.01662672
77,16,46,0.003778554
77,16,47,0.00419044
77,16,48,0.009485036
77,16,49,9.928225E-05
77,16,52,0.0007836087
77,16,53,0.0002596204
77,16,57,8.369278E-06
77,16,64,9.993546E-05
77,16,65,1.51117E-06
78,1,71,0.0001614982
78,1,72,7.724759E-07
78,1,74,4.476817E-08
78,2,9,1.231158E-06
78,2,12,1.162177E-06
78,2,15,6.919026E-06
78,2,18,0.0007078404
78,2,23,6.296927E-05
78,2,26,0.0009131387
78,2,28,1.334255E-06
78,2,30,6.624745E-06
78,2,33,0.003211038
78,2,35,1.650541E-06
78,2,40,0.004497365
78,2,41,1.299345E-05
78,2,42,0.0003517935
78,2,46,0.0008377353
78,2,47,0.0001077376
78,2,48,0.0002801908
78,2,64,9.473101E-07
78,2,72,1.794212E-08
78,3,15,0.0007396393
78,3,18,1.541272E-05
78,3,26,6.694253E-06
78,3,28,7.194488E-06
78,3,30,9.314888E-07
78,3,33,0.0006396123
78,3,35,1.890816E-06
78,3,40,4.661589E-05
78,3,41,0.0001325062
78,3,46,3.468141E-06
78,3,47,0.002135083
78,4,15,0.0004799431
78,5,9,8.274266E-05
78,5,12,0.0002528776
78,6,12,0.0003433737
78,6,18,0.009211702
78,6,23,0.008650589
78,6,40,0.0014541
78,6,41,0.001760189
78,6,42,0.002732688
78,6,46,0.0003089522
78,6,47,0.002982116
78,6,48,0.006880398
78,6,54,1.977574E-06
78,6,57,0.0004210187
78,6,58,4.320604E-05
78,6,64,0.0109474
78,6,72,7.752835E-07
78,7,40,0.0001847404
78,7,46,1.374436E-05
78,7,47,4.924489E-06
78,7,49,0.0001379397
78,7,64,1.433301E-06
78,7,72,1.861095E-06
78,8,28,7.42689E-06
78,8,33,9.626138E-05
78,8,40,0.0003086902
78,8,46,5.637108E-05
78,8,47,0.0006428756
78,8,72,8.761773E-05
78,9,9,0.0005524809
78,9,12,0.0005286856
78,9,18,0.001767474
78,9,25,0.0008060411
78,9,41,0.01329468
78,9,42,0.01097253
78,9,43,0.0008349826
78,9,44,7.344102E-07
78,9,46,8.72491E-05
78,9,47,0.005031606
78,9,48,3.59021E-05
78,9,49,3.034803E-05
78,9,52,5.345643E-05
78,9,54,1.868302E-05
78,9,57,0.0002430278
78,9,58,5.612305E-05
78,9,63,1.102334E-06
78,9,64,0.0003415063
78,9,65,0.001299964
78,9,66,5.742519E-06
78,9,72,1.301691E-07
78,9,73,1.053997E-05
78,10,15,0.08761436
78,10,18,0.001705326
78,10,41,0.002669999
78,10,46,3.215615E-06
78,10,54,0.0004279278
78,10,57,0.0006437958
78,10,58,1.962752E-07
78,10,64,0.0001166957
78,10,72,6.53126E-08
78,11,41,1.585416E-06
78,11,42,1.631975E-05
78,11,46,1.477869E-06
78,11,47,2.594593E-05
78,11,66,8.104621E-07
78,11,72,2.357029E-06
78,12,9,3.663645E-06
78,12,12,0.01617815
78,12,18,1.012431E-05
78,12,21,0.02145998
78,12,23,0.2230421
78,12,35,0.05506323
78,12,42,0.01238232
78,12,44,0.0007661012
78,12,46,0.00119883
78,12,47,0.01801708
78,12,48,0.00907426
78,12,64,0.0001321511
78,12,66,1.160819E-05
78,12,71,7.522744E-05
78,12,72,0.0001885578
78,13,9,5.111655E-06
78,13,12,1.148873E-05
78,13,15,9.029848E-05
78,13,18,7.631186E-05
78,13,23,1.812303E-08
78,13,25,1.815462E-07
78,13,26,0.0007907998
78,13,28,3.09966E-05
78,13,33,0.0001864788
78,13,34,4.156467E-05
78,13,35,4.613043E-08
78,13,40,9.777679E-05
78,13,41,5.332634E-07
78,13,42,2.385035E-06
78,13,44,9.73141E-07
78,13,45,8.091238E-06
78,13,46,6.682922E-05
78,13,47,2.565035E-05
78,13,48,2.024254E-06
78,13,49,6.269448E-06
78,13,52,5.231518E-06
78,13,53,1.936831E-06
78,13,57,1.58027E-09
78,14,9,0.002256678
78,14,15,0.007160225
78,14,18,0.006550843
78,14,25,0.001125958
78,14,26,0.00159252
78,14,28,0.001484736
78,14,34,0.02966682
78,14,40,0.005214404
78,14,41,0.002809113
78,14,42,0.02108846
78,14,43,1.376874E-05
78,14,44,0.01174456
78,14,45,0.0004672911
78,14,46,0.002620514
78,14,47,0.00371984
78,14,48,0.005262896
78,14,49,0.0001567534
78,14,52,0.00225966
78,14,53,0.000273296
78,14,57,1.580355E-06
78,14,63,1.324745E-08
78,14,64,0.001170793
78,14,65,0.002074375
78,15,9,3.711029E-05
78,15,12,0.001714263
78,15,15,0.001806379
78,15,18,0.002256477
78,15,25,1.208443E-05
78,15,26,0.002764601
78,15,28,7.45554E-05
78,15,33,0.0003686127
78,15,34,0.008875429
78,15,35,1.414138E-06
78,15,40,0.001317163
78,15,41,0.0004972002
78,15,42,0.0006183187
78,15,43,5.392485E-08
78,15,44,1.246936E-05
78,15,45,0.0007591078
78,15,46,0.0002128521
78,15,47,2.428598E-05
78,15,48,0.0001872294
78,15,49,6.255731E-06
78,15,52,5.121037E-07
78,15,53,2.341096E-06
78,15,57,4.705707E-09
78,16,9,0.001217242
78,16,12,0.001737319
78,16,15,0.001500554
78,16,18,0.004718996
78,16,25,0.0001349196
78,16,26,0.01568885
78,16,28,8.69479E-05
78,16,33,0.01562491
78,16,34,0.008069858
78,16,35,1.649194E-06
78,16,40,0.004813361
78,16,41,0.0005110115
78,16,42,0.01191842
78,16,44,0.003662688
78,16,45,0.01662672
78,16,46,0.003778554
78,16,47,0.00419044
78,16,48,0.009625771
78,16,49,9.928225E-05
78,16,52,0.0007836088
78,16,53,0.0002596205
78,16,57,8.369278E-06
78,16,64,9.923393E-05
78,16,65,1.51117E-06
79,1,71,0.0001614982
79,1,72,7.724759E-07
79,1,74,4.476817E-08
79,2,9,1.231158E-06
79,2,12,1.162177E-06
79,2,15,6.919026E-06
79,2,18,0.0007078404
79,2,23,6.296927E-05
79,2,26,0.0009131387
79,2,28,1.334255E-06
79,2,30,6.624745E-06
79,2,33,0.003249467
79,2,35,1.650541E-06
79,2,40,0.004497366
79,2,41,1.299345E-05
79,2,42,0.0003517936
79,2,46,0.0008377353
79,2,47,0.0001077376
79,2,48,0.0002842015
79,2,64,9.435349E-07
79,2,72,1.794212E-08
79,3,15,0.0007396393
79,3,18,1.541272E-05
79,3,26,6.694253E-06
79,3,28,7.194488E-06
79,3,30,9.314888E-07
79,3,33,0.000647267
79,3,35,1.890816E-06
79,3,40,4.661589E-05
79,3,41,0.0001325062
79,3,46,3.468141E-06
79,3,47,0.002135083
79,4,15,0.0004799431
79,5,9,8.274268E-05
79,5,12,0.0002528776
79,6,12,0.0003433738
79,6,18,0.009211702
79,6,23,0.008650589
79,6,40,0.0014541
79,6,41,0.001760188
79,6,42,0.002732688
79,6,46,0.0003089521
79,6,47,0.002982116
79,6,48,0.006978884
79,6,54,1.977574E-06
79,6,57,0.0004210187
79,6,58,4.320604E-05
79,6,64,0.01090377
79,6,72,7.752835E-07
79,7,40,0.0001847404
79,7,46,1.374436E-05
79,7,47,4.924489E-06
79,7,49,0.0001379397
79,7,64,1.42759E-06
79,7,72,1.861096E-06
79,8,28,7.426891E-06
79,8,33,9.74134E-05
79,8,40,0.0003086902
79,8,46,5.637108E-05
79,8,47,0.0006428756
79,8,72,8.761774E-05
79,9,9,0.0005524809
79,9,12,0.0005286856
79,9,18,0.001767474
79,9,25,0.000806041
79,9,41,0.01329468
79,9,42,0.01097253
79,9,43,0.0008349826
79,9,44,7.344102E-07
79,9,46,8.72491E-05
79,9,47,0.005031607
79,9,48,3.6416E-05
79,9,49,3.034803E-05
79,9,52,5.345643E-05
79,9,54,1.868302E-05
79,9,57,0.0002430278
79,9,58,5.612305E-05
79,9,63,1.102334E-06
79,9,64,0.0003401454
79,9,65,0.001299964
79,9,66,5.742519E-06
79,9,72,1.301691E-07
79,9,73,1.053997E-05
79,10,15,0.08761436
79,10,18,0.001705326
79,10,41,0.002669998
79,10,46,3.215615E-06
79,10,54,0.0004279278
79,10,57,0.0006437958
79,10,58,1.962752E-07
79,10,64,0.0001162307
79,10,72,6.531261E-08
79,11,41,1.585416E-06
79,11,42,1.631975E-05
79,11,46,1.477869E-06
79,11,47,2.594593E-05
79,11,66,8.104621E-07
79,11,72,2.357029E-06
79,12,9,3.663645E-06
79,12,12,0.01617815
79,12,18,1.012431E-05
79,12,21,0.02145998
79,12,23,0.2230421
79,12,35,0.05506323
79,12,42,0.01238232
79,12,44,0.0007661012
79,12,46,0.00119883
79,12,47,0.01801708
79,12,48,0.009204147
79,12,64,0.0001316245
79,12,66,1.160819E-05
79,12,71,7.522744E-05
79,12,72,0.0001885578
79,13,9,5.111655E-06
79,13,12,1.148873E-05
79,13,15,9.02985E-05
79,13,18,7.631186E-05
79,13,23,1.812303E-08
79,13,25,1.815462E-07
79,13,26,0.0007907998
79,13,28,3.09966E-05
79,13,33,0.0001887105
79,13,34,4.281109E-05
79,13,35,4.613043E-08
79,13,40,9.777679E-05
79,13,41,5.332635E-07
79,13,42,2.385035E-06
79,13,44,9.73141E-07
79,13,45,8.091237E-06
79,13,46,6.682922E-05
79,13,47,2.565035E-05
79,13,48,2.05323E-06
79,13,49,6.269448E-06
79,13,52,5.231518E-06
79,13,53,1.936831E-06
79,13,57,1.58027E-09
79,14,9,0.002256678
79,14,15,0.007160225
79,14,18,0.006550843
79,14,25,0.001125958
79,14,26,0.00159252
79,14,28,0.001484736
79,14,34,0.03055646
79,14,40,0.005214404
79,14,41,0.002809113
79,14,42,0.02108846
79,14,43,1.376873E-05
79,14,44,0.01174456
79,14,45,0.0004672911
79,14,46,0.002620514
79,14,47,0.00371984
79,14,48,0.005338229
79,14,49,0.0001567534
79,14,52,0.002259661
79,14,53,0.000273296
79,14,57,1.580355E-06
79,14,63,1.324745E-08
79,14,64,0.001166128
79,14,65,0.002074375
79,15,9,3.711029E-05
79,15,12,0.001714263
79,15,15,0.001806379
79,15,18,0.002256477
79,15,25,1.208443E-05
79,15,26,0.002764601
79,15,28,7.45554E-05
79,15,33,0.0003730241
79,15,34,0.009141581
79,15,35,1.414138E-06
79,15,40,0.001317163
79,15,41,0.0004972002
79,15,42,0.0006183187
79,15,43,5.392485E-08
79,15,44,1.246936E-05
79,15,45,0.0007591078
79,15,46,0.0002128521
79,15,47,2.428598E-05
79,15,48,0.0001899094
79,15,49,6.255732E-06
79,15,52,5.121037E-07
79,15,53,2.341096E-06
79,15,57,4.705707E-09
79,16,9,0.001217242
79,16,12,0.001737319
79,16,15,0.001500554
79,16,18,0.004718996
79,16,25,0.0001349196
79,16,26,0.01568885
79,16,28,8.69479E-05
79,16,33,0.01581191
79,16,34,0.008311854
79,16,35,1.649194E-06
79,16,40,0.004813361
79,16,41,0.0005110115
79,16,42,0.01191842
79,16,44,0.003662688
79,16,45,0.01662672
79,16,46,0.003778554
79,16,47,0.00419044
79,16,48,0.009763555
79,16,49,9.928225E-05
79,16,52,0.0007836087
79,16,53,0.0002596205
79,16,57,8.369278E-06
79,16,64,9.883847E-05
79,16,65,1.51117E-06
80,1,71,0.0001614982
80,1,72,7.724759E-07
80,1,74,4.476817E-08
80,2,9,1.231158E-06
80,2,12,1.162177E-06
80,2,15,6.919026E-06
80,2,18,0.0007078405
80,2,23,6.296927E-05
80,2,26,0.0009131387
80,2,28,1.334255E-06
80,2,30,6.624745E-06
80,2,33,0.003289353
80,2,35,1.650541E-06
80,2,40,0.004497366
80,2,41,1.299345E-05
80,2,42,0.0003517936
80,2,46,0.0008377353
80,2,47,0.0001077376
80,2,48,0.0002886304
80,2,64,9.494859E-07
80,2,72,1.794212E-08
80,3,15,0.0007396393
80,3,18,1.541272E-05
80,3,26,6.694253E-06
80,3,28,7.194488E-06
80,3,30,9.314888E-07
80,3,33,0.000655212
80,3,35,1.890816E-06
80,3,40,4.661589E-05
80,3,41,0.0001325062
80,3,46,3.468141E-06
80,3,47,0.002135083
80,4,15,0.0004799431
80,5,9,8.274266E-05
80,5,12,0.0002528776
80,6,12,0.0003433737
80,6,18,0.009211702
80,6,23,0.008650589
80,6,40,0.0014541
80,6,41,0.001760189
80,6,42,0.002732688
80,6,46,0.0003089521
80,6,47,0.002982116
80,6,48,0.007087642
80,6,54,1.977574E-06
80,6,57,0.0004210187
80,6,58,4.320604E-05
80,6,64,0.01097255
80,6,72,7.752835E-07
80,7,40,0.0001847404
80,7,46,1.374436E-05
80,7,47,4.924489E-06
80,7,49,0.0001379397
80,7,64,1.436594E-06
80,7,72,1.861095E-06
80,8,28,7.426891E-06
80,8,33,9.860914E-05
80,8,40,0.0003086902
80,8,46,5.637109E-05
80,8,47,0.0006428756
80,8,72,8.761773E-05
80,9,9,0.0005524809
80,9,12,0.0005286856
80,9,18,0.001767474
80,9,25,0.0008060411
80,9,41,0.01329468
80,9,42,0.01097253
80,9,43,0.0008349826
80,9,44,7.344102E-07
80,9,46,8.724909E-05
80,9,47,0.005031607
80,9,48,3.69835E-05
80,9,49,3.034803E-05
80,9,52,5.345643E-05
80,9,54,1.868302E-05
80,9,57,0.0002430278
80,9,58,5.612304E-05
80,9,63,1.102335E-06
80,9,64,0.0003422907
80,9,65,0.001299964
80,9,66,5.742519E-06
80,9,72,1.301691E-07
80,9,73,1.053997E-05
80,10,15,0.08761436
80,10,18,0.001705326
80,10,41,0.002669999
80,10,46,3.215615E-06
80,10,54,0.0004279278
80,10,57,0.0006437958
80,10,58,1.962752E-07
80,10,64,0.0001169638
80,10,72,6.53126E-08
80,11,41,1.585416E-06
80,11,42,1.631975E-05
80,11,46,1.477869E-06
80,11,47,2.594593E-05
80,11,66,8.104621E-07
80,11,72,2.357029E-06
80,12,9,3.663645E-06
80,12,12,0.01617815
80,12,18,1.012431E-05
80,12,21,0.02145998
80,12,23,0.2230421
80,12,35,0.05506323
80,12,42,0.01238232
80,12,44,0.0007661012
80,12,46,0.00119883
80,12,47,0.01801708
80,12,48,0.009347583
80,12,64,0.0001324546
80,12,66,1.160819E-05
80,12,71,7.522744E-05
80,12,72,0.0001885578
80,13,9,5.111655E-06
80,13,12,1.148873E-05
80,13,15,9.029848E-05
80,13,18,7.631186E-05
80,13,23,1.812302E-08
80,13,25,1.815462E-07
80,13,26,0.0007907998
80,13,28,3.09966E-05
80,13,33,0.0001910269
80,13,34,4.417264E-05
80,13,35,4.613043E-08
80,13,40,9.777679E-05
80,13,41,5.332635E-07
80,13,42,2.385035E-06
80,13,44,9.73141E-07
80,13,45,8.091238E-06
80,13,46,6.682922E-05
80,13,47,2.565035E-05
80,13,48,2.085226E-06
80,13,49,6.269448E-06
80,13,52,5.231518E-06
80,13,53,1.936831E-06
80,13,57,1.58027E-09
80,14,9,0.002256678
80,14,15,0.007160224
80,14,18,0.006550843
80,14,25,0.001125958
80,14,26,0.00159252
80,14,28,0.001484736
80,14,34,0.03152826
80,14,40,0.005214404
80,14,41,0.002809113
80,14,42,0.02108846
80,14,43,1.376873E-05
80,14,44,0.01174456
80,14,45,0.0004672911
80,14,46,0.002620514
80,14,47,0.00371984
80,14,48,0.005421419
80,14,49,0.0001567534
80,14,52,0.00225966
80,14,53,0.000273296
80,14,57,1.580355E-06
80,14,63,1.324746E-08
80,14,64,0.001173482
80,14,65,0.002074375
80,15,9,3.711029E-05
80,15,12,0.001714263
80,15,15,0.001806379
80,15,18,0.002256477
80,15,25,1.208443E-05
80,15,26,0.002764601
80,15,28,7.455541E-05
80,15,33,0.000377603
80,15,34,0.009432317
80,15,35,1.414138E-06
80,15,40,0.001317163
80,15,41,0.0004972002
80,15,42,0.0006183187
80,15,43,5.392485E-08
80,15,44,1.246936E-05
80,15,45,0.0007591078
80,15,46,0.0002128521
80,15,47,2.428598E-05
80,15,48,0.0001928689
80,15,49,6.255731E-06
80,15,52,5.121037E-07
80,15,53,2.341096E-06
80,15,57,4.705706E-09
80,16,9,0.001217242
80,16,12,0.001737319
80,16,15,0.001500554
80,16,18,0.004718996
80,16,25,0.0001349196
80,16,26,0.01568885
80,16,28,8.69479E-05
80,16,33,0.01600599
80,16,34,0.0085762
80,16,35,1.649194E-06
80,16,40,0.004813361
80,16,41,0.0005110115
80,16,42,0.01191842
80,16,44,0.003662688
80,16,45,0.01662672
80,16,46,0.003778554
80,16,47,0.00419044
80,16,48,0.009915709
80,16,49,9.928225E-05
80,16,52,0.0007836087
80,16,53,0.0002596205
80,16,57,8.369278E-06
80,16,64,9.946185E-05
80,16,65,1.51117E-06
81,1,71,0.0001614982
81,1,72,7.724759E-07
81,1,74,4.476817E-08
81,2,9,1.231158E-06
81,2,12,1.162177E-06
81,2,15,6.919026E-06
81,2,18,0.0007078405
81,2,23,6.296927E-05
81,2,26,0.0009131387
81,2,28,1.334255E-06
81,2,30,6.624745E-06
81,2,33,0.00333369
81,2,35,1.650541E-06
81,2,40,0.004497366
81,2,41,1.299345E-05
81,2,42,0.0003517936
81,2,46,0.0008377352
81,2,47,0.0001077376
81,2,48,0.0002939405
81,2,64,9.642948E-07
81,2,72,1.794212E-08
81,3,15,0.0007396393
81,3,18,1.541272E-05
81,3,26,6.694253E-06
81,3,28,7.194489E-06
81,3,30,9.314887E-07
81,3,33,0.0006640436
81,3,35,1.890816E-06
81,3,40,4.661589E-05
81,3,41,0.0001325062
81,3,46,3.468141E-06
81,3,47,0.002135083
81,4,15,0.000479943
81,5,9,8.274266E-05
81,5,12,0.0002528776
81,6,12,0.0003433737
81,6,18,0.009211702
81,6,23,0.008650589
81,6,40,0.0014541
81,6,41,0.001760188
81,6,42,0.002732688
81,6,46,0.0003089521
81,6,47,0.002982116
81,6,48,0.007218035
81,6,54,1.977574E-06
81,6,57,0.0004210187
81,6,58,4.320604E-05
81,6,64,0.01114368
81,6,72,7.752835E-07
81,7,40,0.0001847404
81,7,46,1.374436E-05
81,7,47,4.924489E-06
81,7,49,0.0001379397
81,7,64,1.459E-06
81,7,72,1.861095E-06
81,8,28,7.42689E-06
81,8,33,9.993828E-05
81,8,40,0.0003086902
81,8,46,5.637108E-05
81,8,47,0.0006428756
81,8,72,8.761773E-05
81,9,9,0.0005524809
81,9,12,0.0005286856
81,9,18,0.001767474
81,9,25,0.0008060411
81,9,41,0.01329468
81,9,42,0.01097253
81,9,43,0.0008349826
81,9,44,7.344102E-07
81,9,46,8.724909E-05
81,9,47,0.005031607
81,9,48,3.76639E-05
81,9,49,3.034803E-05
81,9,52,5.345642E-05
81,9,54,1.868302E-05
81,9,57,0.0002430278
81,9,58,5.612305E-05
81,9,63,1.102335E-06
81,9,64,0.0003476293
81,9,65,0.001299964
81,9,66,5.742519E-06
81,9,72,1.301691E-07
81,9,73,1.053997E-05
81,10,15,0.08761436
81,10,18,0.001705326
81,10,41,0.002669999
81,10,46,3.215615E-06
81,10,54,0.0004279278
81,10,57,0.0006437959
81,10,58,1.962753E-07
81,10,64,0.000118788
81,10,72,6.53126E-08
81,11,41,1.585416E-06
81,11,42,1.631975E-05
81,11,46,1.477869E-06
81,11,47,2.594593E-05
81,11,66,8.104621E-07
81,11,72,2.357029E-06
81,12,9,3.663645E-06
81,12,12,0.01617815
81,12,18,1.012431E-05
81,12,21,0.02145998
81,12,23,0.2230421
81,12,35,0.05506323
81,12,42,0.01238232
81,12,44,0.0007661012
81,12,46,0.00119883
81,12,47,0.01801708
81,12,48,0.009519555
81,12,64,0.0001345205
81,12,66,1.160819E-05
81,12,71,7.522744E-05
81,12,72,0.0001885578
81,13,9,5.111655E-06
81,13,12,1.148873E-05
81,13,15,9.029848E-05
81,13,18,7.631186E-05
81,13,23,1.812303E-08
81,13,25,1.815462E-07
81,13,26,0.0007907998
81,13,28,3.09966E-05
81,13,33,0.0001936017
81,13,34,4.569812E-05
81,13,35,4.613043E-08
81,13,40,9.777679E-05
81,13,41,5.332634E-07
81,13,42,2.385035E-06
81,13,44,9.73141E-07
81,13,45,8.091238E-06
81,13,46,6.682921E-05
81,13,47,2.565036E-05
81,13,48,2.123589E-06
81,13,49,6.269448E-06
81,13,52,5.231518E-06
81,13,53,1.936831E-06
81,13,57,1.58027E-09
81,14,9,0.002256678
81,14,15,0.007160224
81,14,18,0.006550843
81,14,25,0.001125958
81,14,26,0.00159252
81,14,28,0.001484736
81,14,34,0.03261708
81,14,40,0.005214405
81,14,41,0.002809113
81,14,42,0.02108846
81,14,43,1.376874E-05
81,14,44,0.01174456
81,14,45,0.0004672911
81,14,46,0.002620514
81,14,47,0.00371984
81,14,48,0.005521159
81,14,49,0.0001567534
81,14,52,0.00225966
81,14,53,0.000273296
81,14,57,1.580355E-06
81,14,63,1.324746E-08
81,14,64,0.001191785
81,14,65,0.002074375
81,15,9,3.711029E-05
81,15,12,0.001714263
81,15,15,0.001806379
81,15,18,0.002256477
81,15,25,1.208443E-05
81,15,26,0.002764601
81,15,28,7.45554E-05
81,15,33,0.0003826926
81,15,34,0.009758057
81,15,35,1.414138E-06
81,15,40,0.001317163
81,15,41,0.0004972002
81,15,42,0.0006183187
81,15,43,5.392485E-08
81,15,44,1.246936E-05
81,15,45,0.0007591078
81,15,46,0.0002128521
81,15,47,2.428598E-05
81,15,48,0.0001964172
81,15,49,6.255731E-06
81,15,52,5.121037E-07
81,15,53,2.341096E-06
81,15,57,4.705706E-09
81,16,9,0.001217242
81,16,12,0.001737319
81,16,15,0.001500554
81,16,18,0.004718996
81,16,25,0.0001349196
81,16,26,0.01568885
81,16,28,8.69479E-05
81,16,33,0.01622174
81,16,34,0.008872376
81,16,35,1.649194E-06
81,16,40,0.004813361
81,16,41,0.0005110115
81,16,42,0.01191842
81,16,44,0.003662688
81,16,45,0.01662672
81,16,46,0.003778554
81,16,47,0.00419044
81,16,48,0.01009813
81,16,49,9.928225E-05
81,16,52,0.0007836087
81,16,53,0.0002596205
81,16,57,8.369279E-06
81,16,64,0.0001010131
81,16,65,1.51117E-06
82,1,71,0.0001614982
82,1,72,7.724759E-07
82,1,74,4.476817E-08
82,2,9,1.231158E-06
82,2,12,1.162177E-06
82,2,15,6.919027E-06
82,2,18,0.0007078404
82,2,23,6.296927E-05
82,2,26,0.0009131387
82,2,28,1.334255E-06
82,2,30,6.624745E-06
82,2,33,0.003383079
82,2,35,1.650541E-06
82,2,40,0.004497366
82,2,41,1.299345E-05
82,2,42,0.0003517936
82,2,46,0.0008377352
82,2,47,0.0001077376
82,2,48,0.0002999254
82,2,64,9.751807E-07
82,2,72,1.794212E-08
82,3,15,0.0007396393
82,3,18,1.541272E-05
82,3,26,6.694253E-06
82,3,28,7.194488E-06
82,3,30,9.314887E-07
82,3,33,0.0006738815
82,3,35,1.890816E-06
82,3,40,4.661589E-05
82,3,41,0.0001325062
82,3,46,3.468141E-06
82,3,47,0.002135083
82,4,15,0.0004799431
82,5,9,8.274266E-05
82,5,12,0.0002528776
82,6,12,0.0003433737
82,6,18,0.009211702
82,6,23,0.00865059
82,6,40,0.0014541
82,6,41,0.001760189
82,6,42,0.002732688
82,6,46,0.0003089521
82,6,47,0.002982116
82,6,48,0.007365002
82,6,54,1.977574E-06
82,6,57,0.0004210187
82,6,58,4.320604E-05
82,6,64,0.01126948
82,6,72,7.752835E-07
82,7,40,0.0001847404
82,7,46,1.374436E-05
82,7,47,4.924489E-06
82,7,49,0.0001379397
82,7,64,1.475471E-06
82,7,72,1.861096E-06
82,8,28,7.42689E-06
82,8,33,0.0001014189
82,8,40,0.0003086902
82,8,46,5.637108E-05
82,8,47,0.0006428756
82,8,72,8.761774E-05
82,9,9,0.0005524809
82,9,12,0.0005286856
82,9,18,0.001767474
82,9,25,0.0008060411
82,9,41,0.01329468
82,9,42,0.01097253
82,9,43,0.0008349826
82,9,44,7.344102E-07
82,9,46,8.724909E-05
82,9,47,0.005031606
82,9,48,3.843078E-05
82,9,49,3.034803E-05
82,9,52,5.345643E-05
82,9,54,1.868302E-05
82,9,57,0.0002430278
82,9,58,5.612305E-05
82,9,63,1.102334E-06
82,9,64,0.0003515537
82,9,65,0.001299964
82,9,66,5.742519E-06
82,9,72,1.301691E-07
82,9,73,1.053997E-05
82,10,15,0.08761436
82,10,18,0.001705326
82,10,41,0.002669999
82,10,46,3.215615E-06
82,10,54,0.0004279277
82,10,57,0.0006437959
82,10,58,1.962753E-07
82,10,64,0.000120129
82,10,72,6.531261E-08
82,11,41,1.585416E-06
82,11,42,1.631975E-05
82,11,46,1.477869E-06
82,11,47,2.594593E-05
82,11,66,8.104621E-07
82,11,72,2.357029E-06
82,12,9,3.663645E-06
82,12,12,0.01617815
82,12,18,1.012431E-05
82,12,21,0.02145998
82,12,23,0.2230421
82,12,35,0.05506323
82,12,42,0.01238232
82,12,44,0.0007661012
82,12,46,0.00119883
82,12,47,0.01801708
82,12,48,0.009713382
82,12,64,0.0001360391
82,12,66,1.160819E-05
82,12,71,7.522744E-05
82,12,72,0.0001885578
82,13,9,5.111655E-06
82,13,12,1.148873E-05
82,13,15,9.02985E-05
82,13,18,7.631186E-05
82,13,23,1.812303E-08
82,13,25,1.815462E-07
82,13,26,0.0007907998
82,13,28,3.09966E-05
82,13,33,0.0001964699
82,13,34,4.73784E-05
82,13,35,4.613043E-08
82,13,40,9.77768E-05
82,13,41,5.332634E-07
82,13,42,2.385035E-06
82,13,44,9.73141E-07
82,13,45,8.091238E-06
82,13,46,6.682921E-05
82,13,47,2.565035E-05
82,13,48,2.166828E-06
82,13,49,6.269448E-06
82,13,52,5.231518E-06
82,13,53,1.936831E-06
82,13,57,1.58027E-09
82,14,9,0.002256678
82,14,15,0.007160225
82,14,18,0.006550843
82,14,25,0.001125958
82,14,26,0.00159252
82,14,28,0.001484736
82,14,34,0.03381638
82,14,40,0.005214405
82,14,41,0.002809112
82,14,42,0.02108846
82,14,43,1.376873E-05
82,14,44,0.01174456
82,14,45,0.0004672911
82,14,46,0.002620514
82,14,47,0.00371984
82,14,48,0.005633574
82,14,49,0.0001567534
82,14,52,0.00225966
82,14,53,0.000273296
82,14,57,1.580355E-06
82,14,63,1.324745E-08
82,14,64,0.001205239
82,14,65,0.002074375
82,15,9,3.711029E-05
82,15,12,0.001714263
82,15,15,0.001806379
82,15,18,0.002256477
82,15,25,1.208443E-05
82,15,26,0.002764601
82,15,28,7.45554E-05
82,15,33,0.0003883622
82,15,34,0.01011685
82,15,35,1.414138E-06
82,15,40,0.001317163
82,15,41,0.0004972002
82,15,42,0.0006183187
82,15,43,5.392485E-08
82,15,44,1.246936E-05
82,15,45,0.0007591078
82,15,46,0.0002128521
82,15,47,2.428598E-05
82,15,48,0.0002004165
82,15,49,6.255732E-06
82,15,52,5.121037E-07
82,15,53,2.341096E-06
82,15,57,4.705707E-09
82,16,9,0.001217242
82,16,12,0.001737319
82,16,15,0.001500554
82,16,18,0.004718996
82,16,25,0.0001349196
82,16,26,0.01568885
82,16,28,8.69479E-05
82,16,33,0.01646207
82,16,34,0.009198607
82,16,35,1.649194E-06
82,16,40,0.004813361
82,16,41,0.0005110114
82,16,42,0.01191842
82,16,44,0.003662688
82,16,45,0.01662672
82,16,46,0.003778554
82,16,47,0.00419044
82,16,48,0.01030374
82,16,49,9.928225E-05
82,16,52,0.0007836087
82,16,53,0.0002596204
82,16,57,8.369279E-06
82,16,64,0.0001021535
82,16,65,1.51117E-06
83,1,71,0.0001614982
83,1,72,7.724759E-07
83,1,74,4.476817E-08
83,2,9,1.231158E-06
83,2,12,1.162177E-06
83,2,15,6.919026E-06
83,2,18,0.0007078404
83,2,23,6.296927E-05
83,2,26,0.0009131386
83,2,28,1.334255E-06
