"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
93,3.617301,3.903321,3.601418,3.489513,3.491752,3.556295,4.04701,3.802323,3.89674,3.903689,3.564914,3.631289,4.1695,3.870365,3.884436,3.929868,4.013778,3.553455,3.75446,3.828125,3.453031,3.465767,3.416142,3.601272,3.044897,3.608141,3.649662,3.513612,3.532542,3.413091,3.249463,3.818732,3.664105,3.649396,3.495364,3.575175,3.526657,3.118914,3.431432,3.38897,3.285049,3.351603,3.607587,3.505675,3.460022,2.929392,2.909723,3.298474,2.933904,3.32029,2.964964,2.890695,2.862438,3.028237,3.331061,3.187922,2.892056,2.290793,2.323725,2.354714,2.320967,2.139455,2.750421,2.566,2.86097,2.998497,2.586064,2.096019,2.077219,2.990788,2.014652,2.182669,2.059043,2.053356,1,1,1,1
94,3.578713,3.875119,3.603872,3.44676,3.472587,3.519897,4.03037,3.774357,3.871264,3.881066,3.530634,3.603478,4.143194,3.836993,3.851899,3.902089,3.991546,3.518321,3.720319,3.807071,3.409429,3.42399,3.371617,3.560407,3.018286,3.578462,3.624901,3.488784,3.516705,3.390781,3.23435,3.797925,3.640652,3.622462,3.49165,3.556622,3.505266,3.101067,3.389652,3.34649,3.241307,3.301632,3.57646,3.470599,3.424564,2.888881,2.859916,3.256739,2.891577,3.308941,2.936873,2.837771,2.834303,2.988208,3.354926,3.175626,2.850669,2.222367,2.249613,2.262163,2.235541,2.099191,2.694815,2.490179,2.809911,2.954654,2.554545,2.089166,2.070524,2.979504,2.011315,2.159045,2.039363,2.043497,1,1,1,1
95,3.461828,3.777602,3.540304,3.323913,3.404607,3.403434,3.927827,3.662901,3.753034,3.758394,3.415636,3.489667,4.051292,3.722533,3.748257,3.783661,3.881516,3.387811,3.609358,3.720623,3.318612,3.324581,3.286884,3.468755,2.908077,3.454132,3.521504,3.392037,3.400361,3.30818,3.184688,3.718779,3.552544,3.506524,3.402245,3.459459,3.395624,3.023065,3.25044,3.192525,3.113769,3.156632,3.450914,3.334553,3.28014,2.780186,2.734125,3.164343,2.775014,3.251527,2.822349,2.711651,2.751833,2.869199,3.32566,3.139081,2.745162,2.130776,2.159701,2.159065,2.141893,2.057885,2.574517,2.361792,2.703531,2.853561,2.468127,2.066866,2.052557,2.946473,2.007188,2.115289,2.021403,2.030957,1,1,1,1
96,3.313952,3.656728,3.434011,3.17907,3.316159,3.25428,3.785943,3.515767,3.588224,3.581022,3.269933,3.337499,3.93586,3.579049,3.627587,3.623367,3.734053,3.212332,3.480722,3.609968,3.223373,3.210626,3.203448,3.372203,2.767271,3.288288,3.382314,3.268497,3.226195,3.203536,3.126839,3.622494,3.438532,3.343639,3.260838,3.320988,3.237485,2.914351,3.080805,3.000877,2.959562,2.98147,3.284172,3.158506,3.088457,2.657496,2.600064,3.066326,2.641611,3.171957,2.678666,2.582151,2.646064,2.737833,3.246546,3.098402,2.631648,2.086337,2.109542,2.103901,2.093131,2.037299,2.459488,2.269372,2.596767,2.742462,2.381825,2.046748,2.037259,2.914928,2.00484,2.083832,2.013739,2.02506,1,1,1,1
97,3.235115,3.6073,3.320523,3.126547,3.257579,3.197549,3.692801,3.441808,3.487321,3.457799,3.200593,3.243354,3.883314,3.506971,3.561647,3.514445,3.689543,3.11623,3.417626,3.536088,3.195899,3.169645,3.180675,3.343869,2.718504,3.197264,3.291825,3.19704,3.118119,3.146638,3.101873,3.555897,3.381207,3.239654,3.185175,3.245537,3.118067,2.869216,3.005157,2.923797,2.927985,2.864056,3.177431,3.096891,3.015655,2.618845,2.602732,3.031912,2.61767,3.129469,2.616793,2.547927,2.563036,2.691038,3.1494,3.084536,2.590366,2.107872,2.117939,2.152682,2.118255,2.036523,2.430814,2.265106,2.596413,2.800275,2.345642,2.038733,2.03341,2.888295,2.005131,2.086058,2.018159,2.033061,1,1,1,1
98,3.254225,3.592924,3.255096,3.157675,3.253304,3.215125,3.687662,3.446727,3.487776,3.449295,3.213057,3.241899,3.90552,3.52125,3.586876,3.516696,3.687903,3.131188,3.436948,3.539954,3.232364,3.199842,3.219871,3.383459,2.729184,3.20359,3.297001,3.204244,3.106626,3.153083,3.106823,3.560844,3.38604,3.24587,3.174614,3.237949,3.113843,2.896838,3.024603,2.9453,2.961253,2.901096,3.184576,3.107145,3.026482,2.668814,2.64779,3.06459,2.662577,3.122277,2.643044,2.606166,2.596738,2.7513,3.107931,3.078727,2.65285,2.188441,2.1982,2.24569,2.201327,2.066224,2.506069,2.326852,2.683609,2.880014,2.357333,2.039647,2.034948,2.896907,2.008189,2.094649,2.031535,2.040274,1,1,1,1
99,3.296014,3.596285,3.241401,3.206158,3.257427,3.25389,3.69218,3.466469,3.508421,3.468083,3.24187,3.255885,3.936022,3.543999,3.616719,3.533661,3.693985,3.170442,3.459473,3.552811,3.278446,3.246526,3.266755,3.433842,2.760033,3.227882,3.321207,3.223916,3.124114,3.173487,3.118556,3.573275,3.406186,3.272351,3.181211,3.248551,3.132481,2.933702,3.057831,2.982208,3.00868,2.953466,3.213189,3.134447,3.061022,2.725009,2.700072,3.10419,2.715699,3.130187,2.684392,2.664245,2.634915,2.808713,3.101874,3.086631,2.716194,2.2648,2.283043,2.338191,2.292815,2.106406,2.579801,2.389618,2.755174,2.951226,2.370735,2.041759,2.037408,2.904706,2.012095,2.105179,2.046006,2.047246,1,1,1,1
100,3.396838,3.676599,3.300401,3.297739,3.311577,3.350283,3.763066,3.553617,3.605371,3.574133,3.330548,3.338352,4.003981,3.630269,3.688925,3.628881,3.772782,3.275775,3.530455,3.611303,3.351364,3.332279,3.334943,3.506395,2.832584,3.317873,3.398318,3.288172,3.206886,3.232496,3.150848,3.628899,3.474784,3.363857,3.251868,3.324765,3.219311,2.984163,3.156265,3.087205,3.104996,3.069708,3.310395,3.22703,3.160221,2.80014,2.780434,3.177783,2.790624,3.170915,2.755078,2.744234,2.704666,2.877804,3.128718,3.114148,2.784859,2.315851,2.354217,2.414968,2.380439,2.15503,2.656771,2.469398,2.818163,3.00229,2.420342,2.050487,2.045224,2.922608,2.015981,2.12983,2.06301,2.055818,1,1,1,1
101,3.539446,3.808504,3.421999,3.433534,3.400565,3.491477,3.89476,3.693374,3.762734,3.746561,3.468964,3.480656,4.103037,3.766618,3.797364,3.784984,3.914366,3.434442,3.650815,3.713369,3.450224,3.454645,3.423404,3.599762,2.954916,3.46634,3.525817,3.39986,3.356032,3.330621,3.206559,3.724133,3.584284,3.505244,3.374062,3.453999,3.362063,3.0579,3.315596,3.258263,3.245083,3.238317,3.466595,3.382338,3.321687,2.898303,2.890252,3.28119,2.889899,3.244634,2.864295,2.854908,2.797928,2.972986,3.187771,3.164561,2.86885,2.347184,2.416079,2.481349,2.46413,2.211225,2.741862,2.576003,2.883522,3.053092,2.50555,2.068724,2.060883,2.95996,2.019796,2.174737,2.085011,2.067529,1,1,1,1
102,3.66239,3.927915,3.563674,3.556217,3.479608,3.614741,4.024815,3.820204,3.905735,3.902274,3.594926,3.61384,4.1939,3.889086,3.896994,3.926042,4.047647,3.579012,3.76584,3.815121,3.535436,3.561884,3.497743,3.679495,3.078583,3.606171,3.649862,3.510631,3.509962,3.427599,3.265385,3.816752,3.687907,3.637396,3.49446,3.580216,3.499191,3.136196,3.461432,3.420297,3.372609,3.385165,3.611331,3.531215,3.477571,2.986999,2.985824,3.370242,2.979424,3.323354,2.975459,2.953912,2.873523,3.06554,3.2679,3.224997,2.944895,2.368644,2.452295,2.520356,2.51814,2.255817,2.808767,2.670196,2.931676,3.099306,2.587242,2.092002,2.080036,3.000024,2.0223,2.223859,2.103649,2.077172,1,1,1,1
103,3.721158,3.995618,3.670646,3.619006,3.5213,3.674672,4.10779,3.891293,3.988346,3.996469,3.660367,3.690816,4.244293,3.954219,3.947875,4.004981,4.128469,3.658373,3.828755,3.877329,3.560277,3.607113,3.513735,3.705614,3.16009,3.689007,3.724366,3.579243,3.619183,3.48577,3.301139,3.86983,3.749292,3.71669,3.575312,3.659611,3.585782,3.189968,3.540411,3.512398,3.438668,3.453665,3.69587,3.619603,3.57267,3.029646,3.026926,3.40463,3.023746,3.377147,3.050146,2.994274,2.900385,3.116549,3.340315,3.265822,2.981386,2.372488,2.423059,2.4899,2.486189,2.242864,2.822187,2.684501,2.936138,3.121454,2.624662,2.109527,2.093222,3.023121,2.021291,2.245689,2.098306,2.075503,1,1,1,1
104,3.737991,4.026205,3.741503,3.637154,3.53939,3.69375,4.156446,3.92529,4.0298,4.04641,3.68526,3.727479,4.267511,3.982538,3.968858,4.043651,4.173528,3.691321,3.854518,3.908669,3.549299,3.612053,3.496516,3.700573,3.19876,3.729342,3.759526,3.612423,3.681986,3.510988,3.316263,3.892466,3.777086,3.755836,3.626005,3.702355,3.631724,3.219662,3.573689,3.553309,3.459976,3.471684,3.735273,3.660793,3.617742,3.039793,3.033229,3.403545,3.03602,3.406576,3.088919,2.998755,2.904132,3.136833,3.408892,3.287838,2.988533,2.358055,2.362576,2.42142,2.411295,2.204629,2.807281,2.655989,2.918467,3.124856,2.631289,2.118448,2.098467,3.028634,2.018374,2.244092,2.07884,2.066461,1,1,1,1
105,3.704001,4.013149,3.768259,3.599413,3.525758,3.662776,4.154834,3.908932,4.016783,4.039217,3.658105,3.710032,4.251087,3.960595,3.946852,4.028755,4.169099,3.666425,3.829402,3.896411,3.500105,3.57195,3.444167,3.658123,3.178599,3.712107,3.743137,3.59653,3.681698,3.492027,3.30276,3.874145,3.76189,3.741104,3.63027,3.694453,3.622614,3.211964,3.54563,3.523783,3.42434,3.427094,3.715793,3.637339,3.595307,3.004607,2.991399,3.360575,3.00313,3.402182,3.072036,2.952888,2.879203,3.106946,3.461793,3.284241,2.952116,2.27812,2.273111,2.315194,2.300337,2.148461,2.751888,2.57258,2.870113,3.098446,2.598868,2.111741,2.090919,3.013524,2.013762,2.213482,2.051386,2.052,1,1,1,1
106,3.576285,3.915175,3.713235,3.460592,3.450802,3.538032,4.049412,3.790908,3.894266,3.915754,3.532882,3.586231,4.151239,3.837466,3.835199,3.905081,4.059734,3.530532,3.704826,3.799445,3.389261,3.452192,3.338097,3.547785,3.04987,3.580652,3.629644,3.486717,3.559942,3.394032,3.240916,3.780227,3.665078,3.619779,3.533209,3.587898,3.506145,3.126799,3.393886,3.354642,3.284261,3.265218,3.581444,3.490154,3.441761,2.87877,2.853018,3.248512,2.879463,3.336159,2.942713,2.805964,2.793087,2.96821,3.448165,3.236555,2.826946,2.143555,2.159836,2.180587,2.166101,2.080935,2.613617,2.406483,2.753526,3.003237,2.498344,2.081238,2.065365,2.96875,2.007969,2.147238,2.024648,2.033973,1,1,1,1
107,3.389001,3.755477,3.577833,3.264044,3.333629,3.351669,3.86643,3.599303,3.68628,3.692501,3.345225,3.384667,3.994603,3.646722,3.674618,3.699806,3.868636,3.310594,3.524278,3.648024,3.260718,3.288225,3.225309,3.412943,2.848969,3.364579,3.446999,3.313557,3.331866,3.250051,3.157881,3.646499,3.51025,3.413478,3.348553,3.405284,3.302803,2.975622,3.158847,3.094808,3.079267,3.033228,3.362307,3.260264,3.1925,2.701129,2.669482,3.111974,2.70178,3.224761,2.738552,2.618683,2.662409,2.770888,3.337192,3.162668,2.656137,2.076566,2.092034,2.099573,2.090626,2.043454,2.45685,2.2691,2.607914,2.857549,2.382313,2.050674,2.041222,2.918647,2.004532,2.093587,2.012749,2.024197,1,1,1,1
108,3.239325,3.643981,3.432798,3.126621,3.238981,3.203114,3.71755,3.446584,3.508345,3.496004,3.200256,3.224425,3.883473,3.504456,3.56492,3.530492,3.721757,3.129654,3.409158,3.534251,3.179796,3.172995,3.159791,3.331158,2.708332,3.194942,3.298798,3.187923,3.134052,3.141747,3.101351,3.555735,3.392615,3.237588,3.184084,3.247693,3.127298,2.861129,2.995401,2.91187,2.932842,2.868795,3.188483,3.086339,2.998487,2.59452,2.567944,3.025165,2.591406,3.13301,2.603523,2.521523,2.564817,2.6628,3.202457,3.105165,2.563511,2.068917,2.083725,2.08552,2.080517,2.037073,2.387155,2.22567,2.541816,2.782098,2.325108,2.036856,2.031131,2.899755,2.003815,2.07551,2.011925,2.025373,1,1,1,1
109,3.223237,3.616313,3.373356,3.106945,3.241639,3.159873,3.71686,3.424973,3.487606,3.474863,3.179785,3.219956,3.884381,3.506022,3.59197,3.536039,3.668567,3.107931,3.432802,3.547217,3.182975,3.16315,3.170271,3.338872,2.66947,3.180764,3.293046,3.191692,3.092602,3.131207,3.093008,3.57841,3.372229,3.226921,3.142272,3.210157,3.125133,2.85307,2.995301,2.890183,2.889998,2.91517,3.186949,3.032202,2.932496,2.615825,2.536891,3.03207,2.58578,3.105948,2.603451,2.559751,2.625076,2.708333,3.15802,3.074985,2.613862,2.0978,2.132536,2.085274,2.103857,2.063284,2.442073,2.262726,2.59051,2.732436,2.352651,2.03848,2.031344,2.928458,2.005055,2.073121,2.016617,2.026618,1,1,1,1
110,3.227847,3.615211,3.321615,3.120599,3.24462,3.163821,3.710016,3.424806,3.480539,3.462986,3.181402,3.221845,3.894758,3.51238,3.606659,3.531471,3.665161,3.10702,3.447175,3.553076,3.205888,3.178041,3.19408,3.362474,2.680928,3.181691,3.29244,3.192391,3.08405,3.135031,3.095732,3.593189,3.373993,3.22497,3.139728,3.203267,3.119582,2.871937,3.006105,2.89899,2.901337,2.924839,3.186435,3.035163,2.932342,2.646332,2.564613,3.047578,2.615165,3.103597,2.622275,2.596202,2.639081,2.741273,3.122674,3.070871,2.649572,2.138646,2.183222,2.114242,2.143835,2.088644,2.48551,2.303229,2.647389,2.785834,2.375789,2.040688,2.034091,2.939042,2.006656,2.082906,2.024015,2.034196,1,1,1,1
111,3.256042,3.620521,3.293638,3.153037,3.259792,3.191645,3.720045,3.443966,3.498156,3.477657,3.203671,3.244419,3.918553,3.535662,3.63455,3.549018,3.676505,3.1339,3.472766,3.571983,3.240306,3.209713,3.228229,3.397313,2.707735,3.204849,3.312078,3.210354,3.10175,3.152972,3.105566,3.617869,3.390576,3.249988,3.155617,3.216732,3.137695,2.901612,3.036706,2.930906,2.932745,2.959465,3.209397,3.060635,2.960137,2.68739,2.6054,3.075717,2.65893,3.11214,2.655775,2.644672,2.665861,2.78338,3.110141,3.074021,2.692816,2.188597,2.242688,2.156812,2.196153,2.121493,2.538993,2.351553,2.7088,2.844429,2.398387,2.043738,2.037286,2.946024,2.00889,2.093501,2.033862,2.040898,1,1,1,1
112,3.303939,3.642311,3.296432,3.198175,3.287153,3.238816,3.747045,3.480606,3.538318,3.517828,3.243627,3.284989,3.952543,3.57457,3.67304,3.588124,3.704561,3.183447,3.508506,3.602374,3.28076,3.252938,3.267726,3.437634,2.746259,3.246922,3.348756,3.241509,3.141078,3.182451,3.12135,3.650893,3.420777,3.297439,3.187829,3.249098,3.177232,2.935143,3.083266,2.981056,2.977901,3.013711,3.252998,3.104496,3.009933,2.732806,2.654746,3.111967,2.709384,3.129857,2.697968,2.696613,2.701638,2.827274,3.114527,3.083627,2.737313,2.233538,2.293888,2.209748,2.250142,2.154811,2.593752,2.40294,2.761989,2.894261,2.426128,2.048274,2.041474,2.952375,2.011427,2.105992,2.044845,2.047043,1,1,1,1
113,3.337331,3.663861,3.308765,3.229484,3.303795,3.270532,3.761078,3.502447,3.563556,3.545646,3.269777,3.309881,3.973231,3.59647,3.693876,3.610928,3.721328,3.218596,3.528969,3.621003,3.305053,3.282983,3.291784,3.462284,2.774375,3.273643,3.374016,3.26288,3.171525,3.202395,3.132248,3.671576,3.44419,3.327865,3.205111,3.270448,3.203944,2.9576,3.111705,3.011848,3.007126,3.047906,3.282151,3.132225,3.044721,2.760003,2.684635,3.134412,2.740153,3.143861,2.725718,2.72483,2.719085,2.850833,3.120372,3.092293,2.762451,2.253383,2.318704,2.253418,2.285793,2.175251,2.623523,2.430346,2.789203,2.930397,2.438024,2.050805,2.043858,2.953465,2.013272,2.113144,2.052668,2.049916,1,1,1,1
114,3.3604,3.686656,3.327929,3.251134,3.315679,3.290862,3.768956,3.516617,3.57975,3.565735,3.287164,3.325638,3.986181,3.610046,3.704763,3.625642,3.733714,3.243705,3.541666,3.632619,3.318818,3.303331,3.305134,3.477128,2.792915,3.290925,3.390784,3.277637,3.19393,3.21503,3.13954,3.684316,3.463276,3.349011,3.213162,3.285575,3.22279,2.97175,3.131057,3.032046,3.027268,3.070587,3.30249,3.150361,3.068324,2.77518,2.702417,3.149253,2.758199,3.154887,2.742261,2.739171,2.726086,2.862502,3.126979,3.099877,2.775102,2.258054,2.328147,2.282739,2.305299,2.186285,2.637133,2.442282,2.800534,2.953749,2.440735,2.051883,2.044874,2.950476,2.014315,2.11648,2.057259,2.050471,1,1,1,1
115,3.439614,3.752468,3.38933,3.323171,3.371374,3.370173,3.84242,3.592419,3.66684,3.657692,3.362852,3.405793,4.041975,3.687539,3.767169,3.714623,3.811348,3.332317,3.609125,3.689167,3.37207,3.367566,3.353908,3.528847,2.853614,3.373251,3.460152,3.337807,3.273153,3.265675,3.168179,3.734182,3.521894,3.435832,3.277115,3.356105,3.303516,3.011536,3.218937,3.126806,3.102017,3.164214,3.388834,3.237982,3.159191,2.827292,2.768219,3.205713,2.81792,3.191032,2.799658,2.800205,2.777861,2.91602,3.158395,3.121882,2.821207,2.285756,2.362142,2.328344,2.346166,2.21941,2.689312,2.500831,2.838867,2.980891,2.487123,2.061114,2.052285,2.961927,2.016477,2.135932,2.068899,2.055707,1,1,1,1
116,3.479886,3.79606,3.442397,3.361186,3.399692,3.409787,3.883932,3.63155,3.714349,3.711434,3.402081,3.449087,4.068626,3.724562,3.79353,3.760721,3.855509,3.381646,3.641697,3.720452,3.393004,3.398238,3.370097,3.54901,2.892749,3.418736,3.500867,3.372541,3.328502,3.294882,3.184801,3.759817,3.557874,3.48352,3.312714,3.397992,3.351697,3.034384,3.263096,3.177544,3.140151,3.208501,3.436977,3.288001,3.21374,2.848366,2.795381,3.229782,2.842874,3.215283,2.832004,2.819399,2.795305,2.935615,3.181561,3.135635,2.836573,2.292889,2.358044,2.326663,2.343247,2.223103,2.699641,2.510648,2.841614,2.991249,2.507317,2.066614,2.05645,2.967575,2.016486,2.14425,2.069679,2.056089,1,1,1,1
117,3.494463,3.817942,3.481906,3.37379,3.413689,3.423679,3.906737,3.648884,3.737416,3.739027,3.418145,3.469956,4.077953,3.7396,3.800634,3.782652,3.878921,3.403414,3.653507,3.735398,3.393851,3.406154,3.367379,3.550331,2.910314,3.440389,3.520616,3.389253,3.360515,3.307397,3.191659,3.769783,3.575568,3.507403,3.331659,3.420911,3.377571,3.043736,3.281101,3.200142,3.153558,3.222814,3.459429,3.311823,3.239894,2.849829,2.798595,3.234073,2.846368,3.228643,2.844512,2.816524,2.797023,2.936326,3.200117,3.142135,2.833449,2.29215,2.333324,2.296416,2.316132,2.211018,2.688663,2.495896,2.826868,2.985723,2.510277,2.068645,2.057484,2.966532,2.015224,2.143554,2.063874,2.052751,1,1,1,1
118,3.503352,3.830576,3.515958,3.378961,3.426199,3.432793,3.928079,3.663045,3.756899,3.760889,3.430209,3.48773,4.084641,3.752641,3.807008,3.802018,3.899534,3.418557,3.662911,3.74777,3.391818,3.409258,3.362541,3.54914,2.921156,3.458009,3.535842,3.402268,3.384671,3.316226,3.196446,3.777148,3.587154,3.527116,3.350304,3.440129,3.398456,3.049742,3.295533,3.218426,3.161291,3.231774,3.476456,3.330031,3.259111,2.848399,2.798812,3.234342,2.846742,3.238693,2.852777,2.812505,2.799759,2.936155,3.222647,3.14699,2.828019,2.280795,2.304928,2.257701,2.284654,2.197135,2.677436,2.482153,2.811038,2.972521,2.51306,2.070247,2.058035,2.965043,2.013787,2.141865,2.05663,2.049442,1,1,1,1
119,3.513804,3.83912,3.548173,3.38311,3.440516,3.444788,3.954022,3.680085,3.780357,3.785207,3.444978,3.508947,4.093469,3.76931,3.818218,3.825547,3.923483,3.435348,3.675498,3.762591,3.392337,3.41363,3.360671,3.550011,2.932956,3.478787,3.553464,3.417089,3.409497,3.326781,3.202139,3.786534,3.597761,3.549289,3.375342,3.461258,3.421052,3.056957,3.313037,3.240112,3.169605,3.242839,3.495565,3.349876,3.280734,2.849525,2.802029,3.234482,2.84973,3.2488,2.863783,2.812376,2.807415,2.940685,3.253884,3.151982,2.825514,2.254464,2.275645,2.217991,2.252827,2.182712,2.671516,2.474504,2.7982,2.954901,2.520701,2.07272,2.059182,2.965821,2.012472,2.14158,2.048882,2.047055,1,1,1,1
120,3.450588,3.79311,3.529966,3.313722,3.405162,3.37948,3.90303,3.621759,3.719105,3.72328,3.384222,3.451854,4.044398,3.707918,3.7618,3.763049,3.86995,3.366392,3.6153,3.720153,3.337139,3.353588,3.308263,3.494864,2.879602,3.415317,3.501292,3.369069,3.355336,3.285396,3.176945,3.748049,3.553099,3.488252,3.33119,3.413771,3.366327,3.0175,3.239065,3.161138,3.100827,3.162304,3.429823,3.278817,3.207045,2.78918,2.730914,3.178154,2.784249,3.22299,2.806891,2.737128,2.760628,2.874029,3.250051,3.135489,2.764972,2.177596,2.206836,2.149171,2.184136,2.134058,2.599491,2.39616,2.730609,2.900774,2.475723,2.063086,2.051064,2.948319,2.009298,2.119152,2.032867,2.038854,1,1,1,1
121,3.354222,3.715544,3.478262,3.215185,3.351773,3.272772,3.820432,3.526909,3.616263,3.616646,3.288645,3.36277,3.971069,3.616843,3.687941,3.667307,3.769014,3.255644,3.535474,3.658933,3.265797,3.268241,3.245321,3.42498,2.786694,3.313578,3.418362,3.297816,3.2543,3.22082,3.139014,3.696679,3.482439,3.386932,3.240812,3.325987,3.275664,2.950869,3.131557,3.037875,2.991539,3.060526,3.329468,3.15905,3.075248,2.707772,2.627085,3.107824,2.691089,3.174989,2.719433,2.648352,2.7043,2.792952,3.222119,3.106109,2.693796,2.119183,2.154492,2.093687,2.128283,2.100605,2.52282,2.321713,2.654052,2.813474,2.418688,2.050841,2.040694,2.929639,2.006857,2.092625,2.021899,2.030586,1,1,1,1
122,3.293732,3.667364,3.426996,3.161659,3.322689,3.211136,3.767039,3.472826,3.549033,3.54437,3.232425,3.309829,3.928532,3.565947,3.648646,3.606057,3.7154,3.183618,3.494108,3.620523,3.228437,3.221173,3.214657,3.389965,2.735509,3.252311,3.362113,3.254488,3.182822,3.18217,3.117908,3.668793,3.438507,3.322663,3.189195,3.27337,3.212317,2.909075,3.075247,2.9736,2.937945,2.997132,3.265455,3.095284,3.000671,2.669065,2.583978,3.07324,2.646113,3.146273,2.670213,2.607031,2.669666,2.753736,3.194694,3.0909,2.659521,2.106381,2.136766,2.08129,2.113253,2.089939,2.490877,2.300242,2.624624,2.770987,2.396461,2.045384,2.036752,2.920672,2.006112,2.085772,2.01914,2.030572,1,1,1,1
123,3.276239,3.651072,3.391132,3.150579,3.318883,3.19416,3.751524,3.458881,3.52736,3.519638,3.21732,3.298186,3.919909,3.556665,3.645869,3.589934,3.700946,3.161821,3.490908,3.612248,3.222867,3.211025,3.212137,3.385688,2.72351,3.236942,3.344603,3.244697,3.157357,3.172539,3.113065,3.666891,3.426231,3.306289,3.175524,3.257431,3.19271,2.900351,3.066579,2.961955,2.928718,2.984864,3.248174,3.08055,2.979649,2.669439,2.583779,3.070334,2.644312,3.13642,2.662218,2.61018,2.667853,2.75625,3.173194,3.084284,2.663263,2.118443,2.14451,2.09057,2.121758,2.097498,2.499656,2.3125,2.637149,2.767024,2.4024,2.045144,2.037009,2.922904,2.006474,2.088559,2.020951,2.033909,1,1,1,1
124,3.273006,3.645005,3.359646,3.154586,3.319516,3.192223,3.744677,3.45519,3.518663,3.509287,3.214427,3.296954,3.920973,3.55617,3.650629,3.584275,3.694961,3.156732,3.495408,3.611526,3.227489,3.213912,3.218372,3.39022,2.725497,3.234225,3.339835,3.244555,3.149027,3.172204,3.113248,3.670907,3.424222,3.301539,3.17109,3.251605,3.185895,2.904217,3.068504,2.962882,2.931474,2.986107,3.244215,3.079795,2.975894,2.680261,2.59389,3.076381,2.654204,3.133303,2.66732,2.624156,2.672419,2.768828,3.151759,3.080756,2.676598,2.141804,2.162775,2.114794,2.141451,2.112661,2.517742,2.331074,2.661565,2.78523,2.411038,2.04588,2.038088,2.927059,2.00727,2.093026,2.024812,2.037571,1,1,1,1
125,3.275217,3.640386,3.331603,3.163617,3.319789,3.195972,3.738721,3.453658,3.513615,3.502779,3.215457,3.297422,3.924419,3.556726,3.655641,3.580263,3.68958,3.157811,3.500188,3.611717,3.236336,3.222694,3.228655,3.398683,2.731289,3.234503,3.339278,3.247042,3.146255,3.174088,3.114619,3.674544,3.425189,3.299026,3.16692,3.247728,3.181905,2.912047,3.072303,2.966112,2.937719,2.990914,3.243593,3.081954,2.977503,2.69314,2.605795,3.084823,2.667043,3.132353,2.675842,2.64047,2.676744,2.783023,3.134037,3.078944,2.69135,2.168746,2.187012,2.151755,2.167774,2.132323,2.537184,2.34977,2.688611,2.813939,2.415331,2.046308,2.038884,2.929346,2.008316,2.096708,2.029851,2.04049,1,1,1,1
126,3.313262,3.658742,3.331595,3.200044,3.344603,3.235361,3.766869,3.486054,3.550095,3.539027,3.249987,3.332632,3.953204,3.59282,3.689519,3.618325,3.718082,3.199173,3.53265,3.636093,3.267747,3.257659,3.259377,3.429137,2.760946,3.271727,3.370236,3.274292,3.178687,3.19782,3.127732,3.697077,3.4501,3.340387,3.195022,3.276617,3.216017,2.937352,3.113123,3.010096,2.974989,3.036239,3.281477,3.12136,3.019967,2.728631,2.645635,3.114763,2.70646,3.146072,2.708963,2.683277,2.708047,2.820102,3.135798,3.085088,2.726144,2.203398,2.220723,2.200021,2.206089,2.162446,2.580492,2.391237,2.731929,2.847092,2.440405,2.05039,2.042409,2.936611,2.010023,2.106727,2.037553,2.045039,1,1,1,1
127,3.375118,3.697547,3.357287,3.256222,3.385836,3.299319,3.822426,3.54216,3.617656,3.608442,3.308208,3.393258,3.998805,3.652372,3.741483,3.686545,3.773947,3.26835,3.584144,3.678566,3.312621,3.30966,3.301533,3.472499,2.810777,3.335849,3.425256,3.320546,3.240762,3.238461,3.150077,3.733418,3.493048,3.40924,3.24721,3.329534,3.277867,2.973756,3.17894,3.083179,3.031934,3.107383,3.347499,3.189382,3.094023,2.77594,2.701417,3.157615,2.759769,3.171875,2.759744,2.738112,2.754069,2.869516,3.152772,3.097456,2.770246,2.235484,2.253828,2.245585,2.247148,2.196575,2.633697,2.444665,2.777331,2.8789,2.480559,2.057922,2.048467,2.949507,2.012051,2.121926,2.046619,2.050416,1,1,1,1
128,3.429903,3.73707,3.392636,3.306837,3.422688,3.356511,3.877667,3.593265,3.682067,3.676196,3.361525,3.449654,4.038795,3.704648,3.785192,3.749722,3.829044,3.332038,3.629233,3.718407,3.348975,3.354258,3.334596,3.507756,2.859669,3.39578,3.478164,3.364677,3.30501,3.276902,3.171278,3.765865,3.534173,3.471011,3.298092,3.380468,3.336914,3.006197,3.237325,3.150684,3.081641,3.168802,3.409158,3.254347,3.165947,2.812975,2.745765,3.192626,2.801853,3.198074,2.806411,2.778024,2.790039,2.908715,3.174894,3.109513,2.803034,2.252946,2.270772,2.268545,2.271002,2.219435,2.671095,2.482473,2.805157,2.900208,2.51428,2.065572,2.054288,2.961366,2.013453,2.134613,2.052578,2.053506,1,1,1,1
