"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
147,9,72,1.530207E-06
147,9,73,0.0001128477
147,10,15,4.14027E-05
147,10,18,7.585502E-05
147,10,41,0.0002170755
147,10,46,6.98682E-07
147,10,54,6.424876E-05
147,10,57,0.000485738
147,10,58,7.084604E-07
147,10,64,0.0001013864
147,10,72,1.30139E-06
147,11,41,3.743864E-07
147,11,42,3.39493E-06
147,11,46,9.326714E-07
147,11,47,1.237221E-05
147,11,66,1.686057E-06
147,11,72,0.000136412
147,12,18,4.190859E-07
147,12,42,0.000361812
147,12,46,0.000231933
147,12,47,0.001195658
147,12,48,0.0006757225
147,12,64,0.0001068455
147,12,66,7.737272E-06
147,12,71,0.0005906301
147,12,72,0.003496357
147,13,9,3.57585E-07
147,13,12,2.238424E-08
147,13,15,8.63084E-08
147,13,18,6.865755E-06
147,13,25,1.248878E-08
147,13,26,4.592541E-06
147,13,33,7.804256E-07
147,13,34,4.337375E-07
147,13,35,3.839339E-11
147,13,40,2.626944E-06
147,13,41,8.769216E-08
147,13,42,3.455049E-07
147,13,44,3.941637E-08
147,13,45,1.465896E-07
147,13,46,2.828974E-05
147,13,47,8.517528E-06
147,13,48,3.512315E-07
147,13,49,2.084971E-06
147,13,52,1.562041E-06
147,13,53,3.666574E-08
147,13,57,2.411595E-09
147,14,9,9.856555E-06
147,14,15,2.357052E-06
147,14,18,0.0001376144
147,14,25,1.314603E-05
147,14,34,9.440697E-05
147,14,40,4.2887E-05
147,14,41,0.0001477285
147,14,42,0.00103912
147,14,43,3.268441E-07
147,14,44,0.0001569192
147,14,45,2.802103E-06
147,14,46,0.0003618591
147,14,47,0.0003640671
147,14,48,0.0003057496
147,14,49,3.314054E-06
147,14,52,0.0002040131
147,14,53,1.492424E-06
147,14,57,2.931356E-09
147,14,63,9.203535E-09
147,14,64,0.0007011718
147,15,9,4.167572E-08
147,15,12,1.282484E-06
147,15,15,6.429264E-07
147,15,18,7.495235E-05
147,15,25,2.210194E-07
147,15,26,6.48264E-06
147,15,33,5.923476E-07
147,15,34,3.376189E-05
147,15,40,1.33301E-05
147,15,41,1.803154E-05
147,15,42,3.419129E-05
147,15,44,1.891936E-07
147,15,45,4.353823E-06
147,15,46,3.391759E-05
147,15,47,2.830955E-06
147,15,48,1.069557E-05
147,15,49,4.491142E-07
147,15,53,1.701736E-08
147,16,9,1.928886E-05
147,16,12,1.690955E-06
147,16,15,7.164838E-07
147,16,18,0.0001794405
147,16,25,1.162792E-06
147,16,26,4.694373E-05
147,16,33,3.266644E-05
147,16,34,3.759411E-05
147,16,40,6.04824E-05
147,16,41,3.557913E-05
147,16,42,0.0008276622
147,16,44,6.622711E-05
147,16,45,0.0001494536
147,16,46,0.000799771
147,16,47,0.0005154615
147,16,48,0.0008236674
147,16,49,2.987263E-06
147,16,52,0.000112046
147,16,53,2.326454E-06
147,16,57,5.849731E-06
147,16,64,8.650515E-05
148,1,71,0.001298736
148,1,72,1.4807E-05
148,1,74,1.00335E-06
148,2,12,9.926261E-10
148,2,15,2.884815E-09
148,2,18,2.774197E-05
148,2,23,3.558225E-08
148,2,26,2.387236E-06
148,2,30,7.163465E-10
148,2,33,5.896093E-06
148,2,35,1.316346E-10
148,2,40,5.330575E-05
148,2,41,9.473347E-07
148,2,42,2.253338E-05
148,2,46,7.34116E-05
148,2,47,1.58906E-05
148,2,48,2.133308E-05
148,2,64,7.286454E-07
148,2,72,3.290174E-07
148,3,15,3.227863E-07
148,3,18,6.39579E-07
148,3,26,1.854345E-08
148,3,30,1.054275E-10
148,3,33,1.2293E-06
148,3,35,2.452503E-10
148,3,40,5.783251E-07
148,3,41,1.0112E-05
148,3,46,7.054167E-07
148,3,47,0.0003296171
148,4,15,1.205805E-07
148,5,12,8.952663E-08
148,6,18,0.0001000329
148,6,23,1.340657E-06
148,6,40,4.721633E-06
148,6,41,3.515769E-05
148,6,42,4.795243E-05
148,6,46,1.644751E-05
148,6,47,0.0001204979
148,6,48,0.0001435143
148,6,54,7.347922E-08
148,6,57,7.81851E-05
148,6,58,3.347491E-05
148,6,64,0.002306838
148,6,72,3.894823E-06
148,7,40,3.338801E-06
148,7,46,4.072529E-06
148,7,47,1.107507E-06
148,7,49,3.11922E-05
148,7,64,1.681025E-06
148,7,72,5.20387E-05
148,8,33,2.607173E-07
148,8,40,5.396817E-06
148,8,46,1.61578E-05
148,8,47,0.0001398617
148,8,72,0.002369933
148,9,9,1.123981E-05
148,9,12,3.006243E-07
148,9,18,4.664786E-05
148,9,25,1.625678E-05
148,9,41,0.0006453284
148,9,42,0.0004678938
148,9,43,1.686396E-05
148,9,44,8.73314E-09
148,9,46,1.128787E-05
148,9,47,0.0004940172
148,9,48,1.818182E-06
148,9,49,2.996088E-06
148,9,52,4.68978E-06
148,9,54,1.687023E-06
148,9,57,0.0001096783
148,9,58,0.0001056716
148,9,63,6.646239E-07
148,9,64,0.0001748827
148,9,65,6.476671E-05
148,9,66,2.578327E-06
148,9,72,1.589195E-06
148,9,73,0.0001309469
148,10,15,4.12231E-05
148,10,18,7.629435E-05
148,10,41,0.0002196759
148,10,46,7.051528E-07
148,10,54,6.549567E-05
148,10,57,0.0004924715
148,10,58,6.263985E-07
148,10,64,0.0001012911
148,10,72,1.351557E-06
148,11,41,3.788713E-07
148,11,42,3.426269E-06
148,11,46,9.413092E-07
148,11,47,1.254329E-05
148,11,66,1.791487E-06
148,11,72,0.0001416705
148,12,18,4.215132E-07
148,12,42,0.0003651518
148,12,46,0.0002340811
148,12,47,0.001212192
148,12,48,0.0006767861
148,12,64,0.0001067451
148,12,66,8.221089E-06
148,12,71,0.0006077788
148,12,72,0.003631138
148,13,9,3.575283E-07
148,13,12,2.239737E-08
148,13,15,8.5934E-08
148,13,18,6.90552E-06
148,13,25,1.255313E-08
148,13,26,4.634617E-06
148,13,33,7.815556E-07
148,13,34,4.3441E-07
148,13,35,3.992461E-11
148,13,40,2.645229E-06
148,13,41,8.874266E-08
148,13,42,3.486943E-07
148,13,44,3.967387E-08
148,13,45,1.477627E-07
148,13,46,2.855174E-05
148,13,47,8.635307E-06
148,13,48,3.517843E-07
148,13,49,2.122195E-06
148,13,52,1.573504E-06
148,13,53,3.707722E-08
148,13,57,2.445026E-09
148,14,9,9.854993E-06
148,14,15,2.346827E-06
148,14,18,0.0001384114
148,14,25,1.321376E-05
148,14,34,9.455334E-05
148,14,40,4.318553E-05
148,14,41,0.0001494982
148,14,42,0.001048712
148,14,43,3.28404E-07
148,14,44,0.0001579443
148,14,45,2.824528E-06
148,14,46,0.0003652104
148,14,47,0.0003691014
148,14,48,0.0003062309
148,14,49,3.373221E-06
148,14,52,0.0002055103
148,14,53,1.509173E-06
148,14,57,2.971992E-09
148,14,63,9.430889E-09
148,14,64,0.0007005127
148,15,9,4.166911E-08
148,15,12,1.283237E-06
148,15,15,6.401376E-07
148,15,18,7.538646E-05
148,15,25,2.221582E-07
148,15,26,6.542033E-06
148,15,33,5.932054E-07
148,15,34,3.381424E-05
148,15,40,1.342289E-05
148,15,41,1.824754E-05
148,15,42,3.450691E-05
148,15,44,1.904297E-07
148,15,45,4.388666E-06
148,15,46,3.423172E-05
148,15,47,2.870102E-06
148,15,48,1.071241E-05
148,15,49,4.571324E-07
148,15,53,1.720834E-08
148,16,9,1.92858E-05
148,16,12,1.691947E-06
148,16,15,7.133758E-07
148,16,18,0.0001804797
148,16,25,1.168784E-06
148,16,26,4.737382E-05
148,16,33,3.271374E-05
148,16,34,3.765239E-05
148,16,40,6.090341E-05
148,16,41,3.600534E-05
148,16,42,0.0008353025
148,16,44,6.665978E-05
148,16,45,0.0001506496
148,16,46,0.000807178
148,16,47,0.0005225893
148,16,48,0.0008249638
148,16,49,3.040595E-06
148,16,52,0.0001128682
148,16,53,2.352563E-06
148,16,57,5.930823E-06
148,16,64,8.642385E-05
149,1,71,0.001315763
149,1,72,1.504873E-05
149,1,74,9.848093E-07
149,2,12,9.937116E-10
149,2,15,2.878126E-09
149,2,18,2.792987E-05
149,2,23,3.63409E-08
149,2,26,2.403016E-06
149,2,30,7.18791E-10
149,2,33,5.902083E-06
149,2,35,1.342836E-10
149,2,40,5.365721E-05
149,2,41,9.584011E-07
149,2,42,2.272839E-05
149,2,46,7.403401E-05
149,2,47,1.60861E-05
149,2,48,2.134369E-05
149,2,64,7.261649E-07
149,2,72,3.343887E-07
149,3,15,3.220379E-07
149,3,18,6.439109E-07
149,3,26,1.866603E-08
149,3,30,1.057872E-10
149,3,33,1.230549E-06
149,3,35,2.501858E-10
149,3,40,5.821382E-07
149,3,41,1.023013E-05
149,3,46,7.113975E-07
149,3,47,0.0003336725
149,4,15,1.203009E-07
149,5,12,8.962453E-08
149,6,18,0.0001007105
149,6,23,1.369241E-06
149,6,40,4.752764E-06
149,6,41,3.556838E-05
149,6,42,4.836743E-05
149,6,46,1.658696E-05
149,6,47,0.0001219804
149,6,48,0.0001435857
149,6,54,7.497933E-08
149,6,57,7.9244E-05
149,6,58,2.713704E-05
149,6,64,0.002298985
149,6,72,3.958406E-06
149,7,40,3.360814E-06
149,7,46,4.107057E-06
149,7,47,1.121133E-06
149,7,49,3.172981E-05
149,7,64,1.675303E-06
149,7,72,5.288823E-05
149,8,33,2.609822E-07
149,8,40,5.432399E-06
149,8,46,1.629479E-05
149,8,47,0.0001415824
149,8,72,0.002408623
149,9,9,1.12405E-05
149,9,12,3.00953E-07
149,9,18,4.696381E-05
149,9,25,1.633703E-05
149,9,41,0.0006528667
149,9,42,0.0004719433
149,9,43,1.695622E-05
149,9,44,8.785443E-09
149,9,46,1.138357E-05
149,9,47,0.0005000952
149,9,48,1.819086E-06
149,9,49,3.047727E-06
149,9,52,4.719891E-06
149,9,54,1.721464E-06
149,9,57,0.0001111637
149,9,58,8.566459E-05
149,9,63,6.781204E-07
149,9,64,0.0001742874
149,9,65,6.583217E-05
149,9,66,2.769268E-06
149,9,72,1.615138E-06
149,9,73,0.0001352674
149,10,15,4.112752E-05
149,10,18,7.68111E-05
149,10,41,0.000222242
149,10,46,7.111313E-07
149,10,54,6.683278E-05
149,10,57,0.0004991413
149,10,58,5.078014E-07
149,10,64,0.0001009463
149,10,72,1.373622E-06
149,11,41,3.832971E-07
149,11,42,3.455922E-06
149,11,46,9.492899E-07
149,11,47,1.269761E-05
149,11,66,1.924158E-06
149,11,72,0.0001439833
149,12,18,4.243682E-07
149,12,42,0.000368312
149,12,46,0.0002360657
149,12,47,0.001227105
149,12,48,0.0006771226
149,12,64,0.0001063817
149,12,66,8.829911E-06
149,12,71,0.000615747
149,12,72,0.003690416
149,13,9,3.575501E-07
149,13,12,2.242186E-08
149,13,15,8.573476E-08
149,13,18,6.952292E-06
149,13,25,1.26151E-08
149,13,26,4.665253E-06
149,13,33,7.823497E-07
149,13,34,4.346315E-07
149,13,35,4.072805E-11
149,13,40,2.66267E-06
149,13,41,8.977931E-08
149,13,42,3.517121E-07
149,13,44,3.991148E-08
149,13,45,1.489336E-07
149,13,46,2.879381E-05
149,13,47,8.74155E-06
149,13,48,3.519591E-07
149,13,49,2.158772E-06
149,13,52,1.583607E-06
149,13,53,3.74328E-08
149,13,57,2.47814E-09
149,14,9,9.855595E-06
149,14,15,2.341386E-06
149,14,18,0.0001393489
149,14,25,1.327899E-05
149,14,34,9.460156E-05
149,14,40,4.347026E-05
149,14,41,0.0001512445
149,14,42,0.001057788
149,14,43,3.302008E-07
149,14,44,0.0001588902
149,14,45,2.846909E-06
149,14,46,0.0003683068
149,14,47,0.0003736425
149,14,48,0.0003063831
149,14,49,3.43136E-06
149,14,52,0.0002068299
149,14,53,1.523646E-06
149,14,57,3.012243E-09
149,14,63,9.622401E-09
149,14,64,0.000698128
149,15,9,4.167165E-08
149,15,12,1.28464E-06
149,15,15,6.386534E-07
149,15,18,7.589706E-05
149,15,25,2.232548E-07
149,15,26,6.585276E-06
149,15,33,5.938081E-07
149,15,34,3.383149E-05
149,15,40,1.351139E-05
149,15,41,1.84607E-05
149,15,42,3.480555E-05
149,15,44,1.915702E-07
149,15,45,4.423443E-06
149,15,46,3.452195E-05
149,15,47,2.905413E-06
149,15,48,1.071774E-05
149,15,49,4.650113E-07
149,15,53,1.737337E-08
149,16,9,1.928698E-05
149,16,12,1.693797E-06
149,16,15,7.117218E-07
149,16,18,0.0001817022
149,16,25,1.174553E-06
149,16,26,4.768696E-05
149,16,33,3.274698E-05
149,16,34,3.767159E-05
149,16,40,6.130496E-05
149,16,41,3.642594E-05
149,16,42,0.0008425316
149,16,44,6.7059E-05
149,16,45,0.0001518434
149,16,46,0.0008140216
149,16,47,0.0005290188
149,16,48,0.0008253739
149,16,49,3.093001E-06
149,16,52,0.0001135929
149,16,53,2.375125E-06
149,16,57,6.011147E-06
149,16,64,8.612964E-05
150,1,71,0.001316644
150,1,72,1.505099E-05
150,1,74,9.476839E-07
150,2,12,9.947853E-10
150,2,15,2.874998E-09
150,2,18,2.812184E-05
150,2,23,3.629646E-08
150,2,26,2.411319E-06
150,2,30,7.1821E-10
150,2,33,5.904938E-06
150,2,35,1.34716E-10
150,2,40,5.396454E-05
150,2,41,9.684359E-07
150,2,42,2.289786E-05
150,2,46,7.447437E-05
150,2,47,1.623739E-05
150,2,48,2.133813E-05
150,2,64,7.237747E-07
150,2,72,3.344389E-07
150,3,15,3.216878E-07
150,3,18,6.483367E-07
150,3,26,1.873052E-08
150,3,30,1.057017E-10
150,3,33,1.231144E-06
150,3,35,2.509914E-10
150,3,40,5.854725E-07
150,3,41,1.033724E-05
150,3,46,7.156289E-07
150,3,47,0.0003368106
150,4,15,1.201701E-07
150,5,12,8.972136E-08
150,6,18,0.0001014027
150,6,23,1.367567E-06
150,6,40,4.779987E-06
150,6,41,3.594079E-05
150,6,42,4.872806E-05
150,6,46,1.668562E-05
150,6,47,0.0001231276
150,6,48,0.0001435483
150,6,54,7.629191E-08
150,6,57,8.010622E-05
150,6,58,2.153536E-05
150,6,64,0.002291418
150,6,72,3.959E-06
150,7,40,3.380064E-06
150,7,46,4.131486E-06
150,7,47,1.131677E-06
150,7,49,3.218723E-05
150,7,64,1.669789E-06
150,7,72,5.289618E-05
150,8,33,2.611085E-07
150,8,40,5.463515E-06
150,8,46,1.639171E-05
150,8,47,0.000142914
150,8,72,0.002408984
150,9,9,1.124267E-05
150,9,12,3.012782E-07
150,9,18,4.728661E-05
150,9,25,1.6403E-05
150,9,41,0.0006597025
150,9,42,0.0004754621
150,9,43,1.704989E-05
150,9,44,8.827695E-09
150,9,46,1.145128E-05
150,9,47,0.0005047984
150,9,48,1.818612E-06
150,9,49,3.091664E-06
150,9,52,4.741069E-06
150,9,54,1.751599E-06
150,9,57,0.0001123732
150,9,58,6.798153E-05
150,9,63,6.872382E-07
150,9,64,0.0001737137
150,9,65,6.665466E-05
150,9,66,2.951509E-06
150,9,72,1.615381E-06
150,9,73,0.0001308095
150,10,15,4.108282E-05
150,10,18,7.733906E-05
150,10,41,0.000224569
150,10,46,7.153611E-07
150,10,54,6.800275E-05
150,10,57,0.0005045722
150,10,58,4.0298E-07
150,10,64,0.000100614
150,10,72,1.373828E-06
150,11,41,3.873103E-07
150,11,42,3.481689E-06
150,11,46,9.549364E-07
150,11,47,1.281703E-05
150,11,66,2.050783E-06
150,11,72,0.000144005
150,12,18,4.27285E-07
150,12,42,0.0003710582
150,12,46,0.0002374698
150,12,47,0.001238646
150,12,48,0.0006769464
150,12,64,0.0001060316
150,12,66,9.410994E-06
150,12,71,0.0006161592
150,12,72,0.00369097
150,13,9,3.576191E-07
150,13,12,2.244609E-08
150,13,15,8.564157E-08
150,13,18,7.000077E-06
150,13,25,1.266604E-08
150,13,26,4.681371E-06
150,13,33,7.82728E-07
150,13,34,4.345395E-07
150,13,35,4.08592E-11
150,13,40,2.677921E-06
150,13,41,9.071933E-08
150,13,42,3.543345E-07
150,13,44,4.010343E-08
150,13,45,1.499508E-07
150,13,46,2.896508E-05
150,13,47,8.823762E-06
150,13,48,3.518676E-07
150,13,49,2.189893E-06
150,13,52,1.590713E-06
150,13,53,3.765029E-08
150,13,57,2.505104E-09
150,14,9,9.857496E-06
150,14,15,2.338841E-06
150,14,18,0.0001403067
150,14,25,1.333261E-05
150,14,34,9.458153E-05
150,14,40,4.371925E-05
150,14,41,0.0001528281
150,14,42,0.001065675
150,14,43,3.320248E-07
150,14,44,0.0001596544
150,14,45,2.866354E-06
150,14,46,0.0003704975
150,14,47,0.0003771566
150,14,48,0.0003063034
150,14,49,3.480828E-06
150,14,52,0.0002077579
150,14,53,1.532498E-06
150,14,57,3.045018E-09
150,14,63,9.751781E-09
150,14,64,0.0006958302
150,15,9,4.167969E-08
150,15,12,1.286028E-06
150,15,15,6.379591E-07
150,15,18,7.641874E-05
150,15,25,2.241563E-07
150,15,26,6.60803E-06
150,15,33,5.940953E-07
150,15,34,3.382432E-05
150,15,40,1.358878E-05
150,15,41,1.865399E-05
150,15,42,3.506506E-05
150,15,44,1.924915E-07
150,15,45,4.453655E-06
150,15,46,3.472728E-05
150,15,47,2.932738E-06
150,15,48,1.071495E-05
150,15,49,4.71715E-07
150,15,53,1.747431E-08
150,16,9,1.92907E-05
150,16,12,1.695627E-06
150,16,15,7.109482E-07
150,16,18,0.0001829511
150,16,25,1.179296E-06
150,16,26,4.785173E-05
150,16,33,3.276282E-05
150,16,34,3.766361E-05
150,16,40,6.16561E-05
150,16,41,3.680733E-05
150,16,42,0.0008488137
150,16,44,6.738151E-05
150,16,45,0.0001528805
150,16,46,0.0008188633
150,16,47,0.0005339941
150,16,48,0.0008251592
150,16,49,3.137591E-06
150,16,52,0.0001141026
150,16,53,2.388924E-06
150,16,57,6.076552E-06
150,16,64,8.584615E-05
151,1,71,0.001317112
151,1,72,1.505857E-05
151,1,74,9.240341E-07
151,2,12,9.959619E-10
151,2,15,2.874258E-09
151,2,18,2.832335E-05
151,2,23,3.583579E-08
151,2,26,2.418507E-06
151,2,30,7.163454E-10
151,2,33,5.906546E-06
151,2,35,1.34616E-10
151,2,40,5.426794E-05
151,2,41,9.779574E-07
151,2,42,2.306693E-05
151,2,46,7.483584E-05
151,2,47,1.638075E-05
151,2,48,2.133448E-05
151,2,64,7.240196E-07
151,2,72,3.346073E-07
151,3,15,3.216051E-07
151,3,18,6.529825E-07
151,3,26,1.878636E-08
151,3,30,1.054273E-10
151,3,33,1.231479E-06
151,3,35,2.50805E-10
151,3,40,5.887642E-07
151,3,41,1.043888E-05
151,3,46,7.191023E-07
151,3,47,0.0003397844
151,4,15,1.201392E-07
151,5,12,8.982747E-08
151,6,18,0.0001021293
151,6,23,1.35021E-06
151,6,40,4.80686E-06
151,6,41,3.629416E-05
151,6,42,4.908786E-05
151,6,46,1.67666E-05
151,6,47,0.0001242147
151,6,48,0.0001435238
151,6,54,7.751245E-08
151,6,57,8.086955E-05
151,6,58,1.8577E-05
151,6,64,0.002292193
151,6,72,3.960995E-06
151,7,40,3.399067E-06
151,7,46,4.151538E-06
151,7,47,1.141669E-06
151,7,49,3.261826E-05
151,7,64,1.670353E-06
151,7,72,5.292282E-05
151,8,33,2.611796E-07
151,8,40,5.494232E-06
151,8,46,1.647127E-05
151,8,47,0.0001441759
151,8,72,0.002410198
151,9,9,1.124676E-05
151,9,12,3.016345E-07
151,9,18,4.762545E-05
151,9,25,1.646228E-05
151,9,41,0.0006661886
151,9,42,0.0004789728
151,9,43,1.714796E-05
151,9,44,8.865485E-09
151,9,46,1.150686E-05
151,9,47,0.0005092556
151,9,48,1.818302E-06
151,9,49,3.133065E-06
151,9,52,4.763251E-06
151,9,54,1.779622E-06
151,9,57,0.000113444
151,9,58,5.864277E-05
151,9,63,6.946773E-07
151,9,64,0.0001737724
151,9,65,6.734367E-05
151,9,66,3.112146E-06
151,9,72,1.616195E-06
151,9,73,0.0001290104
151,10,15,4.107225E-05
151,10,18,7.789324E-05
151,10,41,0.0002267769
151,10,46,7.188332E-07
151,10,54,6.909068E-05
151,10,57,0.0005093803
151,10,58,3.476218E-07
151,10,64,0.0001006481
151,10,72,1.37452E-06
151,11,41,3.911183E-07
151,11,42,3.507397E-06
151,11,46,9.595713E-07
151,11,47,1.29302E-05
151,11,66,2.162398E-06
151,11,72,0.0001440775
151,12,18,4.303468E-07
151,12,42,0.000373798
151,12,46,0.0002386224
151,12,47,0.001249583
151,12,48,0.0006768308
151,12,64,0.0001060674
151,12,66,9.923189E-06
151,12,71,0.000616378
151,12,72,0.00369283
151,13,9,3.577493E-07
151,13,12,2.247264E-08
151,13,15,8.561955E-08
151,13,18,7.050238E-06
151,13,25,1.271181E-08
151,13,26,4.695326E-06
151,13,33,7.829412E-07
151,13,34,4.345301E-07
151,13,35,4.082885E-11
151,13,40,2.692977E-06
151,13,41,9.161127E-08
151,13,42,3.569508E-07
151,13,44,4.027511E-08
151,13,45,1.509411E-07
151,13,46,2.910566E-05
151,13,47,8.901671E-06
151,13,48,3.518074E-07
151,13,49,2.219218E-06
151,13,52,1.598155E-06
151,13,53,3.784409E-08
151,13,57,2.528975E-09
151,14,9,9.861084E-06
151,14,15,2.338239E-06
151,14,18,0.0001413121
151,14,25,1.338079E-05
151,14,34,9.45795E-05
151,14,40,4.396504E-05
151,14,41,0.0001543307
151,14,42,0.001073544
151,14,43,3.339346E-07
151,14,44,0.0001603378
151,14,45,2.885284E-06
151,14,46,0.0003722958
151,14,47,0.0003804867
151,14,48,0.0003062511
151,14,49,3.52744E-06
151,14,52,0.0002087299
151,14,53,1.540387E-06
151,14,57,3.074034E-09
151,14,63,9.85734E-09
151,14,64,0.0006960655
151,15,9,4.169486E-08
151,15,12,1.287549E-06
151,15,15,6.37795E-07
151,15,18,7.696632E-05
151,15,25,2.249664E-07
151,15,26,6.627728E-06
151,15,33,5.942571E-07
151,15,34,3.38236E-05
151,15,40,1.366518E-05
151,15,41,1.88374E-05
151,15,42,3.532397E-05
151,15,44,1.933155E-07
151,15,45,4.483068E-06
151,15,46,3.489584E-05
151,15,47,2.958633E-06
151,15,48,1.071312E-05
151,15,49,4.780318E-07
151,15,53,1.756426E-08
151,16,9,1.929772E-05
151,16,12,1.697633E-06
151,16,15,7.107653E-07
151,16,18,0.0001842621
151,16,25,1.183558E-06
151,16,26,4.799437E-05
151,16,33,3.277174E-05
151,16,34,3.766281E-05
151,16,40,6.200275E-05
151,16,41,3.716921E-05
151,16,42,0.000855081
151,16,44,6.766996E-05
151,16,45,0.0001538902
151,16,46,0.0008228379
151,16,47,0.000538709
151,16,48,0.0008250182
151,16,49,3.179607E-06
151,16,52,0.0001146365
151,16,53,2.401221E-06
151,16,57,6.134456E-06
151,16,64,8.587519E-05
152,1,71,0.001294936
152,1,72,1.473467E-05
152,1,74,8.721472E-07
152,2,12,9.963682E-10
152,2,15,2.874095E-09
152,2,18,2.849688E-05
152,2,23,3.473107E-08
152,2,26,2.41058E-06
152,2,30,7.110057E-10
152,2,33,5.906676E-06
152,2,35,1.321594E-10
152,2,40,5.447656E-05
152,2,41,9.857164E-07
152,2,42,2.317952E-05
152,2,46,7.48548E-05
152,2,47,1.64278E-05
152,2,48,2.131435E-05
152,2,64,7.188722E-07
152,2,72,3.274101E-07
152,3,15,3.215868E-07
152,3,18,6.569831E-07
152,3,26,1.872477E-08
152,3,30,1.046414E-10
152,3,33,1.231506E-06
152,3,35,2.46228E-10
152,3,40,5.910275E-07
152,3,41,1.05217E-05
152,3,46,7.192845E-07
152,3,47,0.0003407602
152,4,15,1.201324E-07
152,5,12,8.986414E-08
152,6,18,0.000102755
152,6,23,1.308587E-06
152,6,40,4.825339E-06
152,6,41,3.658211E-05
152,6,42,4.932746E-05
152,6,46,1.677085E-05
152,6,47,0.0001245715
152,6,48,0.0001433883
152,6,54,7.820292E-08
152,6,57,8.123587E-05
152,6,58,1.66901E-05
152,6,64,0.002275897
152,6,72,3.875797E-06
152,7,40,3.412134E-06
152,7,46,4.15259E-06
152,7,47,1.144948E-06
152,7,49,3.286673E-05
152,7,64,1.658478E-06
152,7,72,5.178449E-05
152,8,33,2.611853E-07
152,8,40,5.515352E-06
152,8,46,1.647545E-05
152,8,47,0.0001445899
152,8,72,0.002358356
152,9,9,1.125032E-05
152,9,12,3.017576E-07
152,9,18,4.791724E-05
152,9,25,1.650152E-05
152,9,41,0.000671474
152,9,42,0.0004813107
152,9,43,1.723355E-05
152,9,44,8.890153E-09
152,9,46,1.150977E-05
152,9,47,0.000510718
152,9,48,1.816585E-06
152,9,49,3.156931E-06
152,9,52,4.761381E-06
152,9,54,1.795475E-06
152,9,57,0.0001139579
152,9,58,5.26863E-05
152,9,63,6.941478E-07
152,9,64,0.000172537
152,9,65,6.74836E-05
152,9,66,3.2312E-06
152,9,72,1.581432E-06
152,9,73,0.0001133434
152,10,15,4.106991E-05
152,10,18,7.837047E-05
152,10,41,0.0002285761
152,10,46,7.190154E-07
152,10,54,6.970613E-05
152,10,57,0.0005116877
152,10,58,3.123132E-07
152,10,64,9.993251E-05
152,10,72,1.344955E-06
152,11,41,3.942214E-07
152,11,42,3.524517E-06
152,11,46,9.598144E-07
152,11,47,1.296733E-05
152,11,66,2.24512E-06
152,11,72,0.0001409785
152,12,18,4.329834E-07
152,12,42,0.0003756226
152,12,46,0.0002386829
152,12,47,0.001253171
152,12,48,0.0006761919
152,12,64,0.0001053133
152,12,66,1.03028E-05
152,12,71,0.0006060001
152,12,72,0.0036134
152,13,9,3.578626E-07
152,13,12,2.248181E-08
152,13,15,8.561468E-08
152,13,18,7.093433E-06
152,13,25,1.274211E-08
152,13,26,4.679936E-06
152,13,33,7.829585E-07
152,13,34,4.340734E-07
152,13,35,4.008377E-11
152,13,40,2.703329E-06
152,13,41,9.23381E-08
152,13,42,3.586931E-07
152,13,44,4.038716E-08
152,13,45,1.516378E-07
152,13,46,2.911304E-05
152,13,47,8.927234E-06
152,13,48,3.514754E-07
152,13,49,2.236123E-06
152,13,52,1.597528E-06
152,13,53,3.771385E-08
152,13,57,2.54043E-09
152,14,9,9.864208E-06
152,14,15,2.338106E-06
152,14,18,0.0001421779
152,14,25,1.341268E-05
152,14,34,9.448008E-05
152,14,40,4.413406E-05
152,14,41,0.0001555551
152,14,42,0.001078784
152,14,43,3.356014E-07
152,14,44,0.000160784
152,14,45,2.898601E-06
152,14,46,0.0003723901
152,14,47,0.0003815793
152,14,48,0.000305962
152,14,49,3.554311E-06
152,14,52,0.000208648
152,14,53,1.535085E-06
152,14,57,3.087959E-09
152,14,63,9.849827E-09
152,14,64,0.0006911168
152,15,9,4.170807E-08
152,15,12,1.288074E-06
152,15,15,6.377588E-07
152,15,18,7.743788E-05
152,15,25,2.255026E-07
152,15,26,6.606002E-06
152,15,33,5.942701E-07
152,15,34,3.378804E-05
152,15,40,1.371771E-05
152,15,41,1.898685E-05
152,15,42,3.549639E-05
152,15,44,1.938534E-07
152,15,45,4.503759E-06
152,15,46,3.490468E-05
152,15,47,2.967128E-06
152,15,48,1.0703E-05
152,15,49,4.816732E-07
152,15,53,1.750381E-08
152,16,9,1.930383E-05
152,16,12,1.698325E-06
152,16,15,7.107249E-07
152,16,18,0.000185391
152,16,25,1.186379E-06
152,16,26,4.783705E-05
152,16,33,3.277246E-05
152,16,34,3.762322E-05
152,16,40,6.22411E-05
152,16,41,3.746411E-05
152,16,42,0.0008592548
152,16,44,6.785824E-05
152,16,45,0.0001546004
152,16,46,0.0008230464
152,16,47,0.000540256
152,16,48,0.0008242395
152,16,49,3.203828E-06
152,16,52,0.0001145915
152,16,53,2.392957E-06
